"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"WealthPerception.nlogo"
"homophily_oneshot"
"12/13/2025 15:21:32:429 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","homophily_strength","wealth_change?","network_change?","tax_change?","rewiring_frequency","minimal_degree","taxrate","efficiency","sigma","efficiency_only_expected?","tax_change_increment","stop_tick","link_creation","wealth_diff_type","time_lag","link_removal","network_generation","quantile_fit","mass_simulation_speedup?","wealth_generation","layout?","mu","N","all_know_mean_wealth?","friends_of_friends_first?","[step]","count turtles with [mean [wealth] of turtles > wealth] / count turtles","count turtles with [perceived_mean_wealth > wealth] / count turtles","count turtles with [perceived_decile_group = 1]","count turtles with [perceived_decile_group = 2]","count turtles with [perceived_decile_group = 3]","count turtles with [perceived_decile_group = 4]","count turtles with [perceived_decile_group = 5]","count turtles with [perceived_decile_group = 6]","count turtles with [perceived_decile_group = 7]","count turtles with [perceived_decile_group = 8]","count turtles with [perceived_decile_group = 9]","count turtles with [perceived_decile_group = 10]","log_wealth_assort"
"1","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.776","0.718","26","76","95","160","172","133","136","100","67","34","0.519199696373531"
"6","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.781","0.7","33","57","114","155","166","136","138","96","64","39","0.5282691452888241"
"5","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.775","0.688","31","78","121","147","141","150","103","113","80","36","0.5364886453866786"
"4","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.785","0.716","23","72","121","149","147","136","148","106","64","33","0.5225167077726047"
"8","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.798","0.699","30","69","122","133","151","161","128","102","73","29","0.522564816483344"
"9","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.769","0.686","19","76","114","167","145","152","114","99","68","45","0.5292244387695276"
"10","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.843","0.704","33","60","113","154","165","148","124","97","65","40","0.513318402679844"
"2","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.812","0.714","27","63","115","139","173","155","135","78","74","39","0.5200443682238283"
"12","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.805","0.717","27","69","115","159","149","155","125","90","67","43","0.528071285136579"
"7","2","true","true","false","1","10","0.015","0.95","0.25","false","0.005","200","homophilic","log","10","homophilic","random","0.1","true","lognormal","false","0.01","1000","false","false","200","0.831","0.718","35","64","109","155","157","143","123","102","67","43","0.48327156473074945"
